Employee Name,Date Joined,Terminate Date,Veterans,Supervisor,Job Title,Contract Project,Work Location,Years of Experience,Education Level,Clearance Level,Origination Date,Reinvestigation Date,Certification Name,HubZone
Nicole Mcfarland,2020-02-08,2020-02-20,Marines,Monica Reid,Charity fundraiser,Animator,New Jamesfurt,24,Ph.D.,Confidential,2023-03-22,2023-07-02,Certification 1,Yes
Morgan Cook,2023-03-05,2023-03-11,,Tony Mitchell,Occupational hygienist,Animator,East Amyland,7,High School,Top Secret,2018-09-22,2021-07-27,Certification 1,Yes
Sarah Smith,2022-04-05,2022-12-06,Coast Guard,Sean Clark,Horticultural therapist,Animator,East Amyland,19,High School,Top Secret,2021-07-21,2022-11-25,Certification 1,No
Sherry Molina,2020-11-02,2021-10-05,,Scott Mejia,Chartered accountant,Animator,Jenkinsfurt,25,Bachelor's,Secret,2021-03-02,2023-06-08,Certification 3,No
Renee Moore,2020-05-06,2020-07-15,Air Force,Daniel Marsh,Interpreter,Animator,East Amyland,29,High School,Confidential,2019-06-01,2020-02-29,Certification 1,No
Michelle Woods,2020-03-26,2023-02-16,Army,Caitlyn Chung,"Secretary, company",Animator,Jenkinsfurt,3,High School,Top Secret,2020-12-12,2021-06-24,Certification 3,No
James Mcclure,2019-08-01,2020-10-03,Army,Allison Mitchell,Rural practice surveyor,Animator,Jenkinsfurt,11,Master's,Secret,2023-01-20,2023-02-12,Certification 3,No
Ryan Russell,2018-11-07,2020-12-30,Marines,Garrett Hansen,Art gallery manager,Animator,Lake Crystal,11,Master's,Secret,2019-04-17,2021-03-14,Certification 2,Yes
Melinda Walker,2020-11-14,2023-06-01,Air Force,Courtney Bailey,"Pilot, airline",Animator,Jenkinsfurt,28,Ph.D.,Top Secret,2019-07-15,2019-08-20,Certification 2,Yes
Melissa Baker,2020-09-13,2021-05-09,Air Force,Leslie Cooper,"Psychologist, clinical",Animator,Jenkinsfurt,23,Ph.D.,Secret,2020-07-05,2022-05-10,Certification 1,No
Jamie Parker,2019-06-25,2019-09-13,Coast Guard,Michael Morse,Physiotherapist,Animator,Jenkinsfurt,5,Ph.D.,Secret,2019-07-15,2022-05-14,Certification 3,Yes
Brandi Myers,2022-04-25,2023-04-16,Coast Guard,Katie Esparza,Printmaker,Animator,Lake Crystal,23,Master's,Top Secret,2022-12-28,2023-07-05,Certification 1,Yes
